Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
3.9020000e+02        1.6560384e-26
3.9030000e+02        1.6542817e-26
3.9040000e+02        1.6525274e-26
3.9050000e+02        1.6507754e-26
3.9060000e+02        1.6490257e-26
3.9070000e+02        1.6472784e-26
3.9080000e+02        1.6455334e-26
3.9090000e+02        1.6437907e-26
3.9100000e+02        1.6420503e-26
3.9110000e+02        1.6403123e-26
3.9120000e+02        1.6385766e-26
3.9130000e+02        1.6368431e-26
3.9140000e+02        1.6351120e-26
3.9150000e+02        1.6333832e-26
3.9160000e+02        1.6316567e-26
3.9170000e+02        1.6299324e-26
3.9180000e+02        1.6282105e-26
3.9190000e+02        1.6264909e-26
3.9200000e+02        1.6247735e-26
3.9210000e+02        1.6230584e-26
3.9220000e+02        1.6213456e-26
3.9230000e+02        1.6196350e-26
3.9240000e+02        1.6179268e-26
3.9250000e+02        1.6162208e-26
3.9260000e+02        1.6145170e-26
3.9270000e+02        1.6128155e-26
3.9280000e+02        1.6111163e-26
3.9290000e+02        1.6094193e-26
3.9300000e+02        1.6077246e-26
3.9310000e+02        1.6060321e-26
3.9320000e+02        1.6043418e-26
3.9330000e+02        1.6026538e-26
3.9340000e+02        1.6009680e-26
3.9350000e+02        1.5992845e-26
3.9360000e+02        1.5976031e-26
3.9370000e+02        1.5959240e-26
3.9380000e+02        1.5942471e-26
3.9390000e+02        1.5925724e-26
3.9400000e+02        1.5909000e-26
3.9410000e+02        1.5892297e-26
3.9420000e+02        1.5875617e-26
3.9430000e+02        1.5858958e-26
3.9440000e+02        1.5842321e-26
3.9450000e+02        1.5825707e-26
3.9460000e+02        1.5809114e-26
3.9470000e+02        1.5792543e-26
3.9480000e+02        1.5775994e-26
3.9490000e+02        1.5759467e-26
3.9500000e+02        1.5742961e-26
3.9510000e+02        1.5726478e-26
3.9520000e+02        1.5710016e-26
3.9530000e+02        1.5693575e-26
3.9540000e+02        1.5677156e-26
3.9550000e+02        1.5660759e-26
3.9560000e+02        1.5644384e-26
3.9570000e+02        1.5628030e-26
3.9580000e+02        1.5611697e-26
3.9590000e+02        1.5595386e-26
3.9600000e+02        1.5579096e-26
3.9610000e+02        1.5562828e-26
3.9620000e+02        1.5546581e-26
3.9630000e+02        1.5530355e-26
3.9640000e+02        1.5514151e-26
3.9650000e+02        1.5497967e-26
3.9660000e+02        1.5481806e-26
3.9670000e+02        1.5465665e-26
3.9680000e+02        1.5449545e-26
3.9690000e+02        1.5433447e-26
3.9700000e+02        1.5417369e-26
3.9710000e+02        1.5401313e-26
3.9720000e+02        1.5385278e-26
3.9730000e+02        1.5369263e-26
3.9740000e+02        1.5353270e-26
3.9750000e+02        1.5337297e-26
3.9760000e+02        1.5321346e-26
3.9770000e+02        1.5305415e-26
3.9780000e+02        1.5289505e-26
3.9790000e+02        1.5273616e-26
3.9800000e+02        1.5257748e-26
3.9810000e+02        1.5241900e-26
3.9820000e+02        1.5226073e-26
3.9830000e+02        1.5210267e-26
3.9840000e+02        1.5194481e-26
3.9850000e+02        1.5178716e-26
3.9860000e+02        1.5162971e-26
3.9870000e+02        1.5147247e-26
3.9880000e+02        1.5131544e-26
3.9890000e+02        1.5115861e-26
3.9900000e+02        1.5100198e-26
3.9910000e+02        1.5084556e-26
3.9920000e+02        1.5068934e-26
3.9930000e+02        1.5053332e-26
3.9940000e+02        1.5037751e-26
3.9950000e+02        1.5022190e-26
3.9960000e+02        1.5006649e-26
3.9970000e+02        1.4991129e-26
3.9980000e+02        1.4975628e-26
3.9990000e+02        1.4960148e-26
4.0000000e+02        1.4944688e-26
4.0010000e+02        1.4929248e-26
4.0020000e+02        1.4913828e-26
4.0030000e+02        1.4898428e-26
4.0040000e+02        1.4883048e-26
4.0050000e+02        1.4867688e-26
4.0060000e+02        1.4852348e-26
4.0070000e+02        1.4837028e-26
4.0080000e+02        1.4821727e-26
4.0090000e+02        1.4806447e-26
4.0100000e+02        1.4791186e-26
4.0110000e+02        1.4775945e-26
4.0120000e+02        1.4760724e-26
4.0130000e+02        1.4745523e-26
4.0140000e+02        1.4730341e-26
4.0150000e+02        1.4715178e-26
4.0160000e+02        1.4700036e-26
4.0170000e+02        1.4684913e-26
4.0180000e+02        1.4669809e-26
4.0190000e+02        1.4654726e-26
4.0200000e+02        1.4639661e-26
4.0210000e+02        1.4624616e-26
4.0220000e+02        1.4609591e-26
4.0230000e+02        1.4594584e-26
4.0240000e+02        1.4579598e-26
4.0250000e+02        1.4564630e-26
4.0260000e+02        1.4549682e-26
4.0270000e+02        1.4534753e-26
4.0280000e+02        1.4519844e-26
4.0290000e+02        1.4504953e-26
4.0300000e+02        1.4490082e-26
4.0310000e+02        1.4475230e-26
4.0320000e+02        1.4460397e-26
4.0330000e+02        1.4445583e-26
4.0340000e+02        1.4430789e-26
4.0350000e+02        1.4416013e-26
4.0360000e+02        1.4401256e-26
4.0370000e+02        1.4386519e-26
4.0380000e+02        1.4371800e-26
4.0390000e+02        1.4357100e-26
4.0400000e+02        1.4342419e-26
4.0410000e+02        1.4327757e-26
4.0420000e+02        1.4313114e-26
4.0430000e+02        1.4298490e-26
4.0440000e+02        1.4283884e-26
4.0450000e+02        1.4269297e-26
4.0460000e+02        1.4254729e-26
4.0470000e+02        1.4240179e-26
4.0480000e+02        1.4225649e-26
4.0490000e+02        1.4211136e-26
4.0500000e+02        1.4196643e-26
4.0510000e+02        1.4182168e-26
4.0520000e+02        1.4167711e-26
4.0530000e+02        1.4153273e-26
4.0540000e+02        1.4138854e-26
4.0550000e+02        1.4124453e-26
4.0560000e+02        1.4110071e-26
4.0570000e+02        1.4095706e-26
4.0580000e+02        1.4081361e-26
4.0590000e+02        1.4067033e-26
4.0600000e+02        1.4052724e-26
4.0610000e+02        1.4038433e-26
4.0620000e+02        1.4024161e-26
4.0630000e+02        1.4009906e-26
4.0640000e+02        1.3995670e-26
4.0650000e+02        1.3981452e-26
4.0660000e+02        1.3967253e-26
4.0670000e+02        1.3953071e-26
4.0680000e+02        1.3938907e-26
4.0690000e+02        1.3924762e-26
4.0700000e+02        1.3910634e-26
4.0710000e+02        1.3896525e-26
4.0720000e+02        1.3882433e-26
4.0730000e+02        1.3868360e-26
4.0740000e+02        1.3854304e-26
4.0750000e+02        1.3840267e-26
4.0760000e+02        1.3826247e-26
4.0770000e+02        1.3812245e-26
4.0780000e+02        1.3798261e-26
4.0790000e+02        1.3784294e-26
4.0800000e+02        1.3770346e-26
4.0810000e+02        1.3756415e-26
4.0820000e+02        1.3742502e-26
4.0830000e+02        1.3728606e-26
4.0840000e+02        1.3714729e-26
4.0850000e+02        1.3700868e-26
4.0860000e+02        1.3687026e-26
4.0870000e+02        1.3673201e-26
4.0880000e+02        1.3659393e-26
4.0890000e+02        1.3645603e-26
4.0900000e+02        1.3631831e-26
4.0910000e+02        1.3618076e-26
4.0920000e+02        1.3604338e-26
4.0930000e+02        1.3590618e-26
4.0940000e+02        1.3576915e-26
4.0950000e+02        1.3563230e-26
4.0960000e+02        1.3549562e-26
4.0970000e+02        1.3535911e-26
4.0980000e+02        1.3522278e-26
4.0990000e+02        1.3508662e-26
4.1000000e+02        1.3495063e-26
4.1010000e+02        1.3481481e-26
4.1020000e+02        1.3467916e-26
4.1030000e+02        1.3454369e-26
4.1040000e+02        1.3440838e-26
4.1050000e+02        1.3427325e-26
4.1060000e+02        1.3413829e-26
4.1070000e+02        1.3400350e-26
4.1080000e+02        1.3386888e-26
4.1090000e+02        1.3373443e-26
4.1100000e+02        1.3360015e-26
4.1110000e+02        1.3346603e-26
4.1120000e+02        1.3333209e-26
4.1130000e+02        1.3319832e-26
4.1140000e+02        1.3306471e-26
4.1150000e+02        1.3293127e-26
4.1160000e+02        1.3279801e-26
4.1170000e+02        1.3266491e-26
4.1180000e+02        1.3253197e-26
4.1190000e+02        1.3239921e-26
4.1200000e+02        1.3226661e-26
4.1210000e+02        1.3213417e-26
4.1220000e+02        1.3200191e-26
4.1230000e+02        1.3186981e-26
4.1240000e+02        1.3173788e-26
4.1250000e+02        1.3160611e-26
4.1260000e+02        1.3147451e-26
4.1270000e+02        1.3134307e-26
4.1280000e+02        1.3121180e-26
4.1290000e+02        1.3108070e-26
4.1300000e+02        1.3094975e-26
4.1310000e+02        1.3081898e-26
4.1320000e+02        1.3068836e-26
4.1330000e+02        1.3055791e-26
4.1340000e+02        1.3042763e-26
4.1350000e+02        1.3029751e-26
4.1360000e+02        1.3016755e-26
4.1370000e+02        1.3003775e-26
4.1380000e+02        1.2990812e-26
4.1390000e+02        1.2977865e-26
4.1400000e+02        1.2964934e-26
4.1410000e+02        1.2952019e-26
4.1420000e+02        1.2939120e-26
4.1430000e+02        1.2926238e-26
4.1440000e+02        1.2913371e-26
4.1450000e+02        1.2900521e-26
4.1460000e+02        1.2887687e-26
4.1470000e+02        1.2874869e-26
4.1480000e+02        1.2862067e-26
4.1490000e+02        1.2849281e-26
4.1500000e+02        1.2836511e-26
4.1510000e+02        1.2823756e-26
4.1520000e+02        1.2811018e-26
4.1530000e+02        1.2798296e-26
4.1540000e+02        1.2785589e-26
4.1550000e+02        1.2772899e-26
4.1560000e+02        1.2760224e-26
4.1570000e+02        1.2747565e-26
4.1580000e+02        1.2734921e-26
4.1590000e+02        1.2722294e-26
4.1600000e+02        1.2709682e-26
4.1610000e+02        1.2697086e-26
4.1620000e+02        1.2684506e-26
4.1630000e+02        1.2671941e-26
4.1640000e+02        1.2659392e-26
4.1650000e+02        1.2646858e-26
4.1660000e+02        1.2634341e-26
4.1670000e+02        1.2621838e-26
4.1680000e+02        1.2609351e-26
4.1690000e+02        1.2596880e-26
4.1700000e+02        1.2584424e-26
4.1710000e+02        1.2571984e-26
4.1720000e+02        1.2559559e-26
4.1730000e+02        1.2547150e-26
4.1740000e+02        1.2534756e-26
4.1750000e+02        1.2522377e-26
4.1760000e+02        1.2510014e-26
4.1770000e+02        1.2497666e-26
4.1780000e+02        1.2485334e-26
4.1790000e+02        1.2473016e-26
4.1800000e+02        1.2460714e-26
4.1810000e+02        1.2448427e-26
4.1820000e+02        1.2436156e-26
4.1830000e+02        1.2423899e-26
4.1840000e+02        1.2411658e-26
4.1850000e+02        1.2399432e-26
4.1860000e+02        1.2387221e-26
4.1870000e+02        1.2375025e-26
4.1880000e+02        1.2362844e-26
4.1890000e+02        1.2350679e-26
4.1900000e+02        1.2338528e-26
4.1910000e+02        1.2326393e-26
4.1920000e+02        1.2314272e-26
4.1930000e+02        1.2302166e-26
4.1940000e+02        1.2290076e-26
4.1950000e+02        1.2278000e-26
4.1960000e+02        1.2265939e-26
4.1970000e+02        1.2253893e-26
4.1980000e+02        1.2241862e-26
4.1990000e+02        1.2229845e-26
4.2000000e+02        1.2217844e-26
4.2010000e+02        1.2205857e-26
4.2020000e+02        1.2193885e-26
4.2030000e+02        1.2181928e-26
4.2040000e+02        1.2169986e-26
4.2050000e+02        1.2158058e-26
4.2060000e+02        1.2146145e-26
4.2070000e+02        1.2134247e-26
4.2080000e+02        1.2122363e-26
4.2090000e+02        1.2110494e-26
4.2100000e+02        1.2098639e-26
4.2110000e+02        1.2086799e-26
4.2120000e+02        1.2074974e-26
4.2130000e+02        1.2063163e-26
4.2140000e+02        1.2051367e-26
4.2150000e+02        1.2039585e-26
4.2160000e+02        1.2027818e-26
4.2170000e+02        1.2016065e-26
4.2180000e+02        1.2004326e-26
4.2190000e+02        1.1992602e-26
4.2200000e+02        1.1980892e-26
4.2210000e+02        1.1969197e-26
4.2220000e+02        1.1957516e-26
4.2230000e+02        1.1945849e-26
4.2240000e+02        1.1934197e-26
4.2250000e+02        1.1922559e-26
4.2260000e+02        1.1910935e-26
4.2270000e+02        1.1899326e-26
4.2280000e+02        1.1887730e-26
4.2290000e+02        1.1876149e-26
4.2300000e+02        1.1864582e-26
4.2310000e+02        1.1853029e-26
4.2320000e+02        1.1841490e-26
4.2330000e+02        1.1829966e-26
4.2340000e+02        1.1818455e-26
4.2350000e+02        1.1806959e-26
4.2360000e+02        1.1795476e-26
4.2370000e+02        1.1784008e-26
4.2380000e+02        1.1772553e-26
4.2390000e+02        1.1761113e-26
4.2400000e+02        1.1749687e-26
4.2410000e+02        1.1738274e-26
4.2420000e+02        1.1726876e-26
4.2430000e+02        1.1715491e-26
4.2440000e+02        1.1704120e-26
4.2450000e+02        1.1692763e-26
4.2460000e+02        1.1681420e-26
4.2470000e+02        1.1670091e-26
4.2480000e+02        1.1658775e-26
4.2490000e+02        1.1647474e-26
4.2500000e+02        1.1636186e-26
4.2510000e+02        1.1624912e-26
4.2520000e+02        1.1613651e-26
4.2530000e+02        1.1602404e-26
4.2540000e+02        1.1591171e-26
4.2550000e+02        1.1579952e-26
4.2560000e+02        1.1568746e-26
4.2570000e+02        1.1557554e-26
4.2580000e+02        1.1546376e-26
4.2590000e+02        1.1535211e-26
4.2600000e+02        1.1524059e-26
4.2610000e+02        1.1512921e-26
4.2620000e+02        1.1501797e-26
4.2630000e+02        1.1490686e-26
4.2640000e+02        1.1479589e-26
4.2650000e+02        1.1468505e-26
4.2660000e+02        1.1457434e-26
4.2670000e+02        1.1446377e-26
4.2680000e+02        1.1435334e-26
4.2690000e+02        1.1424304e-26
4.2700000e+02        1.1413287e-26
4.2710000e+02        1.1402283e-26
4.2720000e+02        1.1391293e-26
4.2730000e+02        1.1380316e-26
4.2740000e+02        1.1369352e-26
4.2750000e+02        1.1358402e-26
4.2760000e+02        1.1347465e-26
4.2770000e+02        1.1336541e-26
4.2780000e+02        1.1325631e-26
4.2790000e+02        1.1314733e-26
4.2800000e+02        1.1303849e-26
4.2810000e+02        1.1292978e-26
4.2820000e+02        1.1282120e-26
4.2830000e+02        1.1271275e-26
4.2840000e+02        1.1260443e-26
4.2850000e+02        1.1249624e-26
4.2860000e+02        1.1238818e-26
4.2870000e+02        1.1228026e-26
4.2880000e+02        1.1217246e-26
4.2890000e+02        1.1206480e-26
4.2900000e+02        1.1195726e-26
4.2910000e+02        1.1184985e-26
4.2920000e+02        1.1174257e-26
4.2930000e+02        1.1163543e-26
4.2940000e+02        1.1152841e-26
4.2950000e+02        1.1142152e-26
4.2960000e+02        1.1131476e-26
4.2970000e+02        1.1120812e-26
4.2980000e+02        1.1110162e-26
4.2990000e+02        1.1099524e-26
4.3000000e+02        1.1088899e-26
4.3010000e+02        1.1078287e-26
4.3020000e+02        1.1067688e-26
4.3030000e+02        1.1057101e-26
4.3040000e+02        1.1046527e-26
4.3050000e+02        1.1035966e-26
4.3060000e+02        1.1025418e-26
4.3070000e+02        1.1014882e-26
4.3080000e+02        1.1004359e-26
4.3090000e+02        1.0993848e-26
4.3100000e+02        1.0983350e-26
4.3110000e+02        1.0972865e-26
4.3120000e+02        1.0962392e-26
4.3130000e+02        1.0951932e-26
4.3140000e+02        1.0941484e-26
4.3150000e+02        1.0931049e-26
4.3160000e+02        1.0920626e-26
4.3170000e+02        1.0910216e-26
4.3180000e+02        1.0899818e-26
4.3190000e+02        1.0889433e-26
4.3200000e+02        1.0879060e-26
4.3210000e+02        1.0868699e-26
4.3220000e+02        1.0858351e-26
4.3230000e+02        1.0848016e-26
4.3240000e+02        1.0837692e-26
4.3250000e+02        1.0827381e-26
4.3260000e+02        1.0817083e-26
4.3270000e+02        1.0806796e-26
4.3280000e+02        1.0796522e-26
4.3290000e+02        1.0786260e-26
4.3300000e+02        1.0776011e-26
4.3310000e+02        1.0765773e-26
4.3320000e+02        1.0755548e-26
4.3330000e+02        1.0745335e-26
4.3340000e+02        1.0735135e-26
4.3350000e+02        1.0724946e-26
4.3360000e+02        1.0714770e-26
4.3370000e+02        1.0704605e-26
4.3380000e+02        1.0694453e-26
4.3390000e+02        1.0684313e-26
4.3400000e+02        1.0674185e-26
4.3410000e+02        1.0664069e-26
4.3420000e+02        1.0653965e-26
4.3430000e+02        1.0643873e-26
4.3440000e+02        1.0633793e-26
4.3450000e+02        1.0623725e-26
4.3460000e+02        1.0613669e-26
4.3470000e+02        1.0603625e-26
4.3480000e+02        1.0593593e-26
4.3490000e+02        1.0583573e-26
4.3500000e+02        1.0573565e-26
4.3510000e+02        1.0563569e-26
4.3520000e+02        1.0553584e-26
4.3530000e+02        1.0543611e-26
4.3540000e+02        1.0533651e-26
4.3550000e+02        1.0523702e-26
4.3560000e+02        1.0513765e-26
4.3570000e+02        1.0503839e-26
4.3580000e+02        1.0493926e-26
4.3590000e+02        1.0484024e-26
4.3600000e+02        1.0474134e-26
4.3610000e+02        1.0464255e-26
4.3620000e+02        1.0454388e-26
4.3630000e+02        1.0444533e-26
4.3640000e+02        1.0434690e-26
4.3650000e+02        1.0424858e-26
4.3660000e+02        1.0415038e-26
4.3670000e+02        1.0405230e-26
4.3680000e+02        1.0395433e-26
4.3690000e+02        1.0385648e-26
4.3700000e+02        1.0375874e-26
4.3710000e+02        1.0366112e-26
4.3720000e+02        1.0356361e-26
4.3730000e+02        1.0346622e-26
4.3740000e+02        1.0336894e-26
4.3750000e+02        1.0327178e-26
4.3760000e+02        1.0317474e-26
4.3770000e+02        1.0307780e-26
4.3780000e+02        1.0298099e-26
4.3790000e+02        1.0288428e-26
4.3800000e+02        1.0278769e-26
4.3810000e+02        1.0269122e-26
4.3820000e+02        1.0259486e-26
4.3830000e+02        1.0249861e-26
4.3840000e+02        1.0240247e-26
4.3850000e+02        1.0230645e-26
4.3860000e+02        1.0221054e-26
4.3870000e+02        1.0211475e-26
4.3880000e+02        1.0201906e-26
4.3890000e+02        1.0192349e-26
4.3900000e+02        1.0182804e-26
4.3910000e+02        1.0173269e-26
4.3920000e+02        1.0163746e-26
4.3930000e+02        1.0154234e-26
4.3940000e+02        1.0144733e-26
4.3950000e+02        1.0135243e-26
4.3960000e+02        1.0125764e-26
4.3970000e+02        1.0116297e-26
4.3980000e+02        1.0106840e-26
4.3990000e+02        1.0097395e-26
4.4000000e+02        1.0087961e-26
4.4010000e+02        1.0078537e-26
4.4020000e+02        1.0069125e-26
4.4030000e+02        1.0059724e-26
4.4040000e+02        1.0050334e-26
4.4050000e+02        1.0040955e-26
4.4060000e+02        1.0031587e-26
4.4070000e+02        1.0022230e-26
4.4080000e+02        1.0012884e-26
4.4090000e+02        1.0003549e-26
4.4100000e+02        9.9942246e-27
4.4110000e+02        9.9849113e-27
4.4120000e+02        9.9756088e-27
4.4130000e+02        9.9663173e-27
4.4140000e+02        9.9570366e-27
4.4150000e+02        9.9477668e-27
4.4160000e+02        9.9385078e-27
4.4170000e+02        9.9292597e-27
4.4180000e+02        9.9200223e-27
4.4190000e+02        9.9107958e-27
4.4200000e+02        9.9015800e-27
4.4210000e+02        9.8923750e-27
4.4220000e+02        9.8831807e-27
4.4230000e+02        9.8739971e-27
4.4240000e+02        9.8648243e-27
4.4250000e+02        9.8556622e-27
4.4260000e+02        9.8465107e-27
4.4270000e+02        9.8373699e-27
4.4280000e+02        9.8282398e-27
4.4290000e+02        9.8191203e-27
4.4300000e+02        9.8100115e-27
4.4310000e+02        9.8009133e-27
4.4320000e+02        9.7918256e-27
4.4330000e+02        9.7827485e-27
4.4340000e+02        9.7736820e-27
4.4350000e+02        9.7646261e-27
4.4360000e+02        9.7555807e-27
4.4370000e+02        9.7465458e-27
4.4380000e+02        9.7375214e-27
4.4390000e+02        9.7285075e-27
4.4400000e+02        9.7195041e-27
4.4410000e+02        9.7105112e-27
4.4420000e+02        9.7015287e-27
4.4430000e+02        9.6925566e-27
4.4440000e+02        9.6835950e-27
4.4450000e+02        9.6746437e-27
4.4460000e+02        9.6657029e-27
4.4470000e+02        9.6567724e-27
4.4480000e+02        9.6478523e-27
4.4490000e+02        9.6389425e-27
4.4500000e+02        9.6300430e-27
4.4510000e+02        9.6211539e-27
4.4520000e+02        9.6122751e-27
4.4530000e+02        9.6034066e-27
4.4540000e+02        9.5945483e-27
4.4550000e+02        9.5857003e-27
4.4560000e+02        9.5768626e-27
4.4570000e+02        9.5680351e-27
4.4580000e+02        9.5592178e-27
4.4590000e+02        9.5504107e-27
4.4600000e+02        9.5416138e-27
4.4610000e+02        9.5328270e-27
4.4620000e+02        9.5240504e-27
4.4630000e+02        9.5152840e-27
4.4640000e+02        9.5065277e-27
4.4650000e+02        9.4977815e-27
4.4660000e+02        9.4890455e-27
4.4670000e+02        9.4803195e-27
4.4680000e+02        9.4716036e-27
4.4690000e+02        9.4628977e-27
4.4700000e+02        9.4542019e-27
4.4710000e+02        9.4455161e-27
4.4720000e+02        9.4368404e-27
4.4730000e+02        9.4281747e-27
4.4740000e+02        9.4195189e-27
4.4750000e+02        9.4108731e-27
4.4760000e+02        9.4022373e-27
4.4770000e+02        9.3936115e-27
4.4780000e+02        9.3849955e-27
4.4790000e+02        9.3763895e-27
4.4800000e+02        9.3677935e-27
4.4810000e+02        9.3592073e-27
4.4820000e+02        9.3506310e-27
4.4830000e+02        9.3420645e-27
4.4840000e+02        9.3335079e-27
4.4850000e+02        9.3249612e-27
4.4860000e+02        9.3164242e-27
4.4870000e+02        9.3078971e-27
4.4880000e+02        9.2993798e-27
4.4890000e+02        9.2908723e-27
4.4900000e+02        9.2823745e-27
4.4910000e+02        9.2738865e-27
4.4920000e+02        9.2654083e-27
4.4930000e+02        9.2569398e-27
4.4940000e+02        9.2484810e-27
4.4950000e+02        9.2400319e-27
4.4960000e+02        9.2315925e-27
4.4970000e+02        9.2231628e-27
4.4980000e+02        9.2147427e-27
4.4990000e+02        9.2063323e-27
4.5000000e+02        9.1979315e-27
4.5010000e+02        9.1895404e-27
4.5020000e+02        9.1811588e-27
4.5030000e+02        9.1727869e-27
4.5040000e+02        9.1644246e-27
4.5050000e+02        9.1560718e-27
4.5060000e+02        9.1477286e-27
4.5070000e+02        9.1393949e-27
4.5080000e+02        9.1310707e-27
4.5090000e+02        9.1227561e-27
4.5100000e+02        9.1144510e-27
4.5110000e+02        9.1061554e-27
4.5120000e+02        9.0978692e-27
4.5130000e+02        9.0895926e-27
4.5140000e+02        9.0813253e-27
4.5150000e+02        9.0730676e-27
4.5160000e+02        9.0648192e-27
4.5170000e+02        9.0565803e-27
4.5180000e+02        9.0483507e-27
4.5190000e+02        9.0401306e-27
4.5200000e+02        9.0319198e-27
4.5210000e+02        9.0237184e-27
4.5220000e+02        9.0155263e-27
4.5230000e+02        9.0073436e-27
4.5240000e+02        8.9991702e-27
4.5250000e+02        8.9910061e-27
4.5260000e+02        8.9828513e-27
4.5270000e+02        8.9747058e-27
4.5280000e+02        8.9665696e-27
4.5290000e+02        8.9584426e-27
4.5300000e+02        8.9503249e-27
4.5310000e+02        8.9422164e-27
4.5320000e+02        8.9341172e-27
4.5330000e+02        8.9260271e-27
4.5340000e+02        8.9179463e-27
4.5350000e+02        8.9098746e-27
4.5360000e+02        8.9018121e-27
4.5370000e+02        8.8937588e-27
4.5380000e+02        8.8857146e-27
4.5390000e+02        8.8776795e-27
4.5400000e+02        8.8696536e-27
4.5410000e+02        8.8616368e-27
4.5420000e+02        8.8536291e-27
4.5430000e+02        8.8456304e-27
4.5440000e+02        8.8376408e-27
4.5450000e+02        8.8296603e-27
4.5460000e+02        8.8216889e-27
4.5470000e+02        8.8137265e-27
4.5480000e+02        8.8057731e-27
4.5490000e+02        8.7978287e-27
4.5500000e+02        8.7898933e-27
4.5510000e+02        8.7819669e-27
4.5520000e+02        8.7740494e-27
4.5530000e+02        8.7661410e-27
4.5540000e+02        8.7582414e-27
4.5550000e+02        8.7503508e-27
4.5560000e+02        8.7424692e-27
4.5570000e+02        8.7345964e-27
4.5580000e+02        8.7267326e-27
4.5590000e+02        8.7188776e-27
4.5600000e+02        8.7110316e-27
4.5610000e+02        8.7031943e-27
4.5620000e+02        8.6953660e-27
4.5630000e+02        8.6875464e-27
4.5640000e+02        8.6797357e-27
4.5650000e+02        8.6719339e-27
4.5660000e+02        8.6641408e-27
4.5670000e+02        8.6563565e-27
4.5680000e+02        8.6485810e-27
4.5690000e+02        8.6408143e-27
4.5700000e+02        8.6330563e-27
4.5710000e+02        8.6253070e-27
4.5720000e+02        8.6175665e-27
4.5730000e+02        8.6098348e-27
4.5740000e+02        8.6021117e-27
4.5750000e+02        8.5943973e-27
4.5760000e+02        8.5866916e-27
4.5770000e+02        8.5789946e-27
4.5780000e+02        8.5713062e-27
4.5790000e+02        8.5636265e-27
4.5800000e+02        8.5559555e-27
4.5810000e+02        8.5482930e-27
4.5820000e+02        8.5406392e-27
4.5830000e+02        8.5329940e-27
4.5840000e+02        8.5253573e-27
4.5850000e+02        8.5177293e-27
4.5860000e+02        8.5101098e-27
4.5870000e+02        8.5024989e-27
4.5880000e+02        8.4948965e-27
4.5890000e+02        8.4873027e-27
4.5900000e+02        8.4797173e-27
4.5910000e+02        8.4721405e-27
4.5920000e+02        8.4645722e-27
4.5930000e+02        8.4570124e-27
4.5940000e+02        8.4494610e-27
4.5950000e+02        8.4419181e-27
4.5960000e+02        8.4343837e-27
4.5970000e+02        8.4268577e-27
4.5980000e+02        8.4193401e-27
4.5990000e+02        8.4118310e-27
4.6000000e+02        8.4043303e-27
4.6010000e+02        8.3968379e-27
4.6020000e+02        8.3893540e-27
4.6030000e+02        8.3818784e-27
4.6040000e+02        8.3744112e-27
4.6050000e+02        8.3669523e-27
4.6060000e+02        8.3595018e-27
4.6070000e+02        8.3520596e-27
4.6080000e+02        8.3446257e-27
4.6090000e+02        8.3372001e-27
4.6100000e+02        8.3297828e-27
4.6110000e+02        8.3223738e-27
4.6120000e+02        8.3149731e-27
4.6130000e+02        8.3075806e-27
4.6140000e+02        8.3001964e-27
4.6150000e+02        8.2928205e-27
4.6160000e+02        8.2854527e-27
4.6170000e+02        8.2780932e-27
4.6180000e+02        8.2707419e-27
4.6190000e+02        8.2633987e-27
4.6200000e+02        8.2560638e-27
4.6210000e+02        8.2487370e-27
4.6220000e+02        8.2414184e-27
4.6230000e+02        8.2341080e-27
4.6240000e+02        8.2268057e-27
4.6250000e+02        8.2195115e-27
4.6260000e+02        8.2122254e-27
4.6270000e+02        8.2049474e-27
4.6280000e+02        8.1976776e-27
4.6290000e+02        8.1904158e-27
4.6300000e+02        8.1831621e-27
4.6310000e+02        8.1759165e-27
4.6320000e+02        8.1686789e-27
4.6330000e+02        8.1614493e-27
4.6340000e+02        8.1542278e-27
4.6350000e+02        8.1470143e-27
4.6360000e+02        8.1398089e-27
4.6370000e+02        8.1326114e-27
4.6380000e+02        8.1254219e-27
4.6390000e+02        8.1182404e-27
4.6400000e+02        8.1110668e-27
4.6410000e+02        8.1039013e-27
4.6420000e+02        8.0967436e-27
4.6430000e+02        8.0895939e-27
4.6440000e+02        8.0824521e-27
4.6450000e+02        8.0753183e-27
4.6460000e+02        8.0681923e-27
4.6470000e+02        8.0610742e-27
4.6480000e+02        8.0539641e-27
4.6490000e+02        8.0468618e-27
4.6500000e+02        8.0397673e-27
4.6510000e+02        8.0326807e-27
4.6520000e+02        8.0256019e-27
4.6530000e+02        8.0185310e-27
4.6540000e+02        8.0114679e-27
4.6550000e+02        8.0044126e-27
4.6560000e+02        7.9973651e-27
4.6570000e+02        7.9903254e-27
4.6580000e+02        7.9832935e-27
4.6590000e+02        7.9762693e-27
4.6600000e+02        7.9692529e-27
4.6610000e+02        7.9622443e-27
4.6620000e+02        7.9552433e-27
4.6630000e+02        7.9482501e-27
4.6640000e+02        7.9412647e-27
4.6650000e+02        7.9342869e-27
4.6660000e+02        7.9273168e-27
4.6670000e+02        7.9203544e-27
4.6680000e+02        7.9133997e-27
4.6690000e+02        7.9064527e-27
4.6700000e+02        7.8995133e-27
4.6710000e+02        7.8925815e-27
4.6720000e+02        7.8856574e-27
4.6730000e+02        7.8787409e-27
4.6740000e+02        7.8718321e-27
4.6750000e+02        7.8649308e-27
4.6760000e+02        7.8580371e-27
4.6770000e+02        7.8511510e-27
