Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
2.5500000e+02        9.9641808e-26
2.5510000e+02        9.9473294e-26
2.5520000e+02        9.9305140e-26
2.5530000e+02        9.9137344e-26
2.5540000e+02        9.8969907e-26
2.5550000e+02        9.8802826e-26
2.5560000e+02        9.8636102e-26
2.5570000e+02        9.8469732e-26
2.5580000e+02        9.8303717e-26
2.5590000e+02        9.8138055e-26
2.5600000e+02        9.7972746e-26
2.5610000e+02        9.7807788e-26
2.5620000e+02        9.7643181e-26
2.5630000e+02        9.7478924e-26
2.5640000e+02        9.7315015e-26
2.5650000e+02        9.7151454e-26
2.5660000e+02        9.6988240e-26
2.5670000e+02        9.6825373e-26
2.5680000e+02        9.6662850e-26
2.5690000e+02        9.6500672e-26
2.5700000e+02        9.6338838e-26
2.5710000e+02        9.6177346e-26
2.5720000e+02        9.6016195e-26
2.5730000e+02        9.5855386e-26
2.5740000e+02        9.5694916e-26
2.5750000e+02        9.5534786e-26
2.5760000e+02        9.5374994e-26
2.5770000e+02        9.5215539e-26
2.5780000e+02        9.5056421e-26
2.5790000e+02        9.4897638e-26
2.5800000e+02        9.4739191e-26
2.5810000e+02        9.4581077e-26
2.5820000e+02        9.4423296e-26
2.5830000e+02        9.4265847e-26
2.5840000e+02        9.4108730e-26
2.5850000e+02        9.3951944e-26
2.5860000e+02        9.3795487e-26
2.5870000e+02        9.3639359e-26
2.5880000e+02        9.3483559e-26
2.5890000e+02        9.3328086e-26
2.5900000e+02        9.3172939e-26
2.5910000e+02        9.3018119e-26
2.5920000e+02        9.2863622e-26
2.5930000e+02        9.2709450e-26
2.5940000e+02        9.2555601e-26
2.5950000e+02        9.2402074e-26
2.5960000e+02        9.2248868e-26
2.5970000e+02        9.2095984e-26
2.5980000e+02        9.1943418e-26
2.5990000e+02        9.1791172e-26
2.6000000e+02        9.1639244e-26
2.6010000e+02        9.1487634e-26
2.6020000e+02        9.1336340e-26
2.6030000e+02        9.1185362e-26
2.6040000e+02        9.1034699e-26
2.6050000e+02        9.0884350e-26
2.6060000e+02        9.0734314e-26
2.6070000e+02        9.0584591e-26
2.6080000e+02        9.0435180e-26
2.6090000e+02        9.0286080e-26
2.6100000e+02        9.0137290e-26
2.6110000e+02        8.9988810e-26
2.6120000e+02        8.9840638e-26
2.6130000e+02        8.9692775e-26
2.6140000e+02        8.9545218e-26
2.6150000e+02        8.9397968e-26
2.6160000e+02        8.9251023e-26
2.6170000e+02        8.9104383e-26
2.6180000e+02        8.8958048e-26
2.6190000e+02        8.8812015e-26
2.6200000e+02        8.8666286e-26
2.6210000e+02        8.8520858e-26
2.6220000e+02        8.8375731e-26
2.6230000e+02        8.8230904e-26
2.6240000e+02        8.8086377e-26
2.6250000e+02        8.7942148e-26
2.6260000e+02        8.7798218e-26
2.6270000e+02        8.7654585e-26
2.6280000e+02        8.7511248e-26
2.6290000e+02        8.7368208e-26
2.6300000e+02        8.7225462e-26
2.6310000e+02        8.7083011e-26
2.6320000e+02        8.6940853e-26
2.6330000e+02        8.6798988e-26
2.6340000e+02        8.6657415e-26
2.6350000e+02        8.6516134e-26
2.6360000e+02        8.6375143e-26
2.6370000e+02        8.6234443e-26
2.6380000e+02        8.6094031e-26
2.6390000e+02        8.5953909e-26
2.6400000e+02        8.5814073e-26
2.6410000e+02        8.5674525e-26
2.6420000e+02        8.5535264e-26
2.6430000e+02        8.5396288e-26
2.6440000e+02        8.5257597e-26
2.6450000e+02        8.5119190e-26
2.6460000e+02        8.4981067e-26
2.6470000e+02        8.4843227e-26
2.6480000e+02        8.4705668e-26
2.6490000e+02        8.4568392e-26
2.6500000e+02        8.4431396e-26
2.6510000e+02        8.4294680e-26
2.6520000e+02        8.4158243e-26
2.6530000e+02        8.4022085e-26
2.6540000e+02        8.3886205e-26
2.6550000e+02        8.3750603e-26
2.6560000e+02        8.3615277e-26
2.6570000e+02        8.3480226e-26
2.6580000e+02        8.3345452e-26
2.6590000e+02        8.3210951e-26
2.6600000e+02        8.3076725e-26
2.6610000e+02        8.2942772e-26
2.6620000e+02        8.2809091e-26
2.6630000e+02        8.2675682e-26
2.6640000e+02        8.2542545e-26
2.6650000e+02        8.2409678e-26
2.6660000e+02        8.2277081e-26
2.6670000e+02        8.2144753e-26
2.6680000e+02        8.2012693e-26
2.6690000e+02        8.1880902e-26
2.6700000e+02        8.1749378e-26
2.6710000e+02        8.1618120e-26
2.6720000e+02        8.1487128e-26
2.6730000e+02        8.1356402e-26
2.6740000e+02        8.1225940e-26
2.6750000e+02        8.1095742e-26
2.6760000e+02        8.0965808e-26
2.6770000e+02        8.0836136e-26
2.6780000e+02        8.0706726e-26
2.6790000e+02        8.0577578e-26
2.6800000e+02        8.0448690e-26
2.6810000e+02        8.0320063e-26
2.6820000e+02        8.0191695e-26
2.6830000e+02        8.0063586e-26
2.6840000e+02        7.9935735e-26
2.6850000e+02        7.9808142e-26
2.6860000e+02        7.9680806e-26
2.6870000e+02        7.9553726e-26
2.6880000e+02        7.9426901e-26
2.6890000e+02        7.9300332e-26
2.6900000e+02        7.9174018e-26
2.6910000e+02        7.9047957e-26
2.6920000e+02        7.8922149e-26
2.6930000e+02        7.8796595e-26
2.6940000e+02        7.8671292e-26
2.6950000e+02        7.8546240e-26
2.6960000e+02        7.8421440e-26
2.6970000e+02        7.8296889e-26
2.6980000e+02        7.8172588e-26
2.6990000e+02        7.8048536e-26
2.7000000e+02        7.7924733e-26
2.7010000e+02        7.7801177e-26
2.7020000e+02        7.7677868e-26
2.7030000e+02        7.7554806e-26
2.7040000e+02        7.7431990e-26
2.7050000e+02        7.7309420e-26
2.7060000e+02        7.7187094e-26
2.7070000e+02        7.7065012e-26
2.7080000e+02        7.6943174e-26
2.7090000e+02        7.6821579e-26
2.7100000e+02        7.6700227e-26
2.7110000e+02        7.6579116e-26
2.7120000e+02        7.6458246e-26
2.7130000e+02        7.6337618e-26
2.7140000e+02        7.6217229e-26
2.7150000e+02        7.6097080e-26
2.7160000e+02        7.5977170e-26
2.7170000e+02        7.5857498e-26
2.7180000e+02        7.5738064e-26
2.7190000e+02        7.5618867e-26
2.7200000e+02        7.5499907e-26
2.7210000e+02        7.5381183e-26
2.7220000e+02        7.5262695e-26
2.7230000e+02        7.5144441e-26
2.7240000e+02        7.5026422e-26
2.7250000e+02        7.4908637e-26
2.7260000e+02        7.4791085e-26
2.7270000e+02        7.4673765e-26
2.7280000e+02        7.4556678e-26
2.7290000e+02        7.4439823e-26
2.7300000e+02        7.4323198e-26
2.7310000e+02        7.4206805e-26
2.7320000e+02        7.4090641e-26
2.7330000e+02        7.3974706e-26
2.7340000e+02        7.3859000e-26
2.7350000e+02        7.3743523e-26
2.7360000e+02        7.3628273e-26
2.7370000e+02        7.3513251e-26
2.7380000e+02        7.3398455e-26
2.7390000e+02        7.3283886e-26
2.7400000e+02        7.3169542e-26
2.7410000e+02        7.3055423e-26
2.7420000e+02        7.2941528e-26
2.7430000e+02        7.2827858e-26
2.7440000e+02        7.2714411e-26
2.7450000e+02        7.2601187e-26
2.7460000e+02        7.2488185e-26
2.7470000e+02        7.2375405e-26
2.7480000e+02        7.2262847e-26
2.7490000e+02        7.2150509e-26
2.7500000e+02        7.2038392e-26
2.7510000e+02        7.1926495e-26
2.7520000e+02        7.1814816e-26
2.7530000e+02        7.1703357e-26
2.7540000e+02        7.1592116e-26
2.7550000e+02        7.1481092e-26
2.7560000e+02        7.1370286e-26
2.7570000e+02        7.1259696e-26
2.7580000e+02        7.1149322e-26
2.7590000e+02        7.1039164e-26
2.7600000e+02        7.0929221e-26
2.7610000e+02        7.0819493e-26
2.7620000e+02        7.0709979e-26
2.7630000e+02        7.0600679e-26
2.7640000e+02        7.0491591e-26
2.7650000e+02        7.0382717e-26
2.7660000e+02        7.0274054e-26
2.7670000e+02        7.0165603e-26
2.7680000e+02        7.0057363e-26
2.7690000e+02        6.9949334e-26
2.7700000e+02        6.9841515e-26
2.7710000e+02        6.9733905e-26
2.7720000e+02        6.9626505e-26
2.7730000e+02        6.9519313e-26
2.7740000e+02        6.9412329e-26
2.7750000e+02        6.9305554e-26
2.7760000e+02        6.9198985e-26
2.7770000e+02        6.9092623e-26
2.7780000e+02        6.8986467e-26
2.7790000e+02        6.8880517e-26
2.7800000e+02        6.8774772e-26
2.7810000e+02        6.8669232e-26
2.7820000e+02        6.8563896e-26
2.7830000e+02        6.8458764e-26
2.7840000e+02        6.8353835e-26
2.7850000e+02        6.8249109e-26
2.7860000e+02        6.8144586e-26
2.7870000e+02        6.8040264e-26
2.7880000e+02        6.7936144e-26
2.7890000e+02        6.7832225e-26
2.7900000e+02        6.7728506e-26
2.7910000e+02        6.7624987e-26
2.7920000e+02        6.7521668e-26
2.7930000e+02        6.7418548e-26
2.7940000e+02        6.7315627e-26
2.7950000e+02        6.7212904e-26
2.7960000e+02        6.7110378e-26
2.7970000e+02        6.7008050e-26
2.7980000e+02        6.6905918e-26
2.7990000e+02        6.6803983e-26
2.8000000e+02        6.6702244e-26
2.8010000e+02        6.6600700e-26
2.8020000e+02        6.6499351e-26
2.8030000e+02        6.6398197e-26
2.8040000e+02        6.6297236e-26
2.8050000e+02        6.6196469e-26
2.8060000e+02        6.6095896e-26
2.8070000e+02        6.5995515e-26
2.8080000e+02        6.5895326e-26
2.8090000e+02        6.5795330e-26
2.8100000e+02        6.5695524e-26
2.8110000e+02        6.5595910e-26
2.8120000e+02        6.5496486e-26
2.8130000e+02        6.5397252e-26
2.8140000e+02        6.5298208e-26
2.8150000e+02        6.5199353e-26
2.8160000e+02        6.5100686e-26
2.8170000e+02        6.5002208e-26
2.8180000e+02        6.4903918e-26
2.8190000e+02        6.4805815e-26
2.8200000e+02        6.4707899e-26
2.8210000e+02        6.4610170e-26
2.8220000e+02        6.4512627e-26
2.8230000e+02        6.4415270e-26
2.8240000e+02        6.4318098e-26
2.8250000e+02        6.4221111e-26
2.8260000e+02        6.4124308e-26
2.8270000e+02        6.4027689e-26
2.8280000e+02        6.3931254e-26
2.8290000e+02        6.3835002e-26
2.8300000e+02        6.3738933e-26
2.8310000e+02        6.3643046e-26
2.8320000e+02        6.3547341e-26
2.8330000e+02        6.3451817e-26
2.8340000e+02        6.3356475e-26
2.8350000e+02        6.3261313e-26
2.8360000e+02        6.3166331e-26
2.8370000e+02        6.3071530e-26
2.8380000e+02        6.2976908e-26
2.8390000e+02        6.2882464e-26
2.8400000e+02        6.2788200e-26
2.8410000e+02        6.2694113e-26
2.8420000e+02        6.2600204e-26
2.8430000e+02        6.2506473e-26
2.8440000e+02        6.2412919e-26
2.8450000e+02        6.2319541e-26
2.8460000e+02        6.2226340e-26
2.8470000e+02        6.2133314e-26
2.8480000e+02        6.2040463e-26
2.8490000e+02        6.1947788e-26
2.8500000e+02        6.1855287e-26
2.8510000e+02        6.1762960e-26
2.8520000e+02        6.1670807e-26
2.8530000e+02        6.1578828e-26
2.8540000e+02        6.1487021e-26
2.8550000e+02        6.1395387e-26
2.8560000e+02        6.1303925e-26
2.8570000e+02        6.1212635e-26
2.8580000e+02        6.1121517e-26
2.8590000e+02        6.1030569e-26
2.8600000e+02        6.0939792e-26
2.8610000e+02        6.0849186e-26
2.8620000e+02        6.0758749e-26
2.8630000e+02        6.0668481e-26
2.8640000e+02        6.0578383e-26
2.8650000e+02        6.0488454e-26
2.8660000e+02        6.0398693e-26
2.8670000e+02        6.0309099e-26
2.8680000e+02        6.0219674e-26
2.8690000e+02        6.0130415e-26
2.8700000e+02        6.0041324e-26
2.8710000e+02        5.9952398e-26
2.8720000e+02        5.9863639e-26
2.8730000e+02        5.9775046e-26
2.8740000e+02        5.9686618e-26
2.8750000e+02        5.9598355e-26
2.8760000e+02        5.9510256e-26
2.8770000e+02        5.9422322e-26
2.8780000e+02        5.9334551e-26
2.8790000e+02        5.9246944e-26
2.8800000e+02        5.9159500e-26
2.8810000e+02        5.9072219e-26
2.8820000e+02        5.8985100e-26
2.8830000e+02        5.8898143e-26
2.8840000e+02        5.8811348e-26
2.8850000e+02        5.8724713e-26
2.8860000e+02        5.8638240e-26
2.8870000e+02        5.8551928e-26
2.8880000e+02        5.8465775e-26
2.8890000e+02        5.8379783e-26
2.8900000e+02        5.8293950e-26
2.8910000e+02        5.8208276e-26
2.8920000e+02        5.8122760e-26
2.8930000e+02        5.8037404e-26
2.8940000e+02        5.7952205e-26
2.8950000e+02        5.7867164e-26
2.8960000e+02        5.7782280e-26
2.8970000e+02        5.7697553e-26
2.8980000e+02        5.7612983e-26
2.8990000e+02        5.7528569e-26
2.9000000e+02        5.7444311e-26
2.9010000e+02        5.7360209e-26
2.9020000e+02        5.7276261e-26
2.9030000e+02        5.7192469e-26
2.9040000e+02        5.7108832e-26
2.9050000e+02        5.7025348e-26
2.9060000e+02        5.6942018e-26
2.9070000e+02        5.6858842e-26
2.9080000e+02        5.6775819e-26
2.9090000e+02        5.6692949e-26
2.9100000e+02        5.6610232e-26
2.9110000e+02        5.6527666e-26
2.9120000e+02        5.6445252e-26
2.9130000e+02        5.6362990e-26
2.9140000e+02        5.6280879e-26
2.9150000e+02        5.6198919e-26
2.9160000e+02        5.6117109e-26
2.9170000e+02        5.6035450e-26
2.9180000e+02        5.5953940e-26
2.9190000e+02        5.5872580e-26
2.9200000e+02        5.5791368e-26
2.9210000e+02        5.5710306e-26
2.9220000e+02        5.5629392e-26
2.9230000e+02        5.5548626e-26
2.9240000e+02        5.5468008e-26
2.9250000e+02        5.5387538e-26
2.9260000e+02        5.5307215e-26
2.9270000e+02        5.5227038e-26
2.9280000e+02        5.5147008e-26
2.9290000e+02        5.5067125e-26
2.9300000e+02        5.4987387e-26
2.9310000e+02        5.4907794e-26
2.9320000e+02        5.4828347e-26
2.9330000e+02        5.4749045e-26
2.9340000e+02        5.4669888e-26
2.9350000e+02        5.4590874e-26
2.9360000e+02        5.4512005e-26
2.9370000e+02        5.4433279e-26
2.9380000e+02        5.4354697e-26
2.9390000e+02        5.4276258e-26
2.9400000e+02        5.4197961e-26
2.9410000e+02        5.4119807e-26
2.9420000e+02        5.4041795e-26
2.9430000e+02        5.3963924e-26
2.9440000e+02        5.3886195e-26
2.9450000e+02        5.3808607e-26
2.9460000e+02        5.3731160e-26
2.9470000e+02        5.3653854e-26
2.9480000e+02        5.3576687e-26
2.9490000e+02        5.3499661e-26
2.9500000e+02        5.3422774e-26
2.9510000e+02        5.3346027e-26
2.9520000e+02        5.3269418e-26
2.9530000e+02        5.3192948e-26
2.9540000e+02        5.3116616e-26
2.9550000e+02        5.3040423e-26
2.9560000e+02        5.2964367e-26
2.9570000e+02        5.2888449e-26
2.9580000e+02        5.2812668e-26
2.9590000e+02        5.2737024e-26
2.9600000e+02        5.2661516e-26
2.9610000e+02        5.2586145e-26
2.9620000e+02        5.2510909e-26
2.9630000e+02        5.2435810e-26
2.9640000e+02        5.2360845e-26
2.9650000e+02        5.2286016e-26
2.9660000e+02        5.2211322e-26
2.9670000e+02        5.2136762e-26
2.9680000e+02        5.2062336e-26
2.9690000e+02        5.1988044e-26
2.9700000e+02        5.1913886e-26
2.9710000e+02        5.1839861e-26
2.9720000e+02        5.1765969e-26
2.9730000e+02        5.1692210e-26
2.9740000e+02        5.1618584e-26
2.9750000e+02        5.1545089e-26
2.9760000e+02        5.1471727e-26
2.9770000e+02        5.1398496e-26
2.9780000e+02        5.1325396e-26
2.9790000e+02        5.1252428e-26
2.9800000e+02        5.1179590e-26
2.9810000e+02        5.1106883e-26
2.9820000e+02        5.1034305e-26
2.9830000e+02        5.0961858e-26
2.9840000e+02        5.0889540e-26
2.9850000e+02        5.0817352e-26
2.9860000e+02        5.0745293e-26
2.9870000e+02        5.0673363e-26
2.9880000e+02        5.0601561e-26
2.9890000e+02        5.0529887e-26
2.9900000e+02        5.0458341e-26
2.9910000e+02        5.0386923e-26
2.9920000e+02        5.0315632e-26
2.9930000e+02        5.0244469e-26
2.9940000e+02        5.0173432e-26
2.9950000e+02        5.0102522e-26
2.9960000e+02        5.0031738e-26
2.9970000e+02        4.9961080e-26
2.9980000e+02        4.9890548e-26
2.9990000e+02        4.9820142e-26
3.0000000e+02        4.9749861e-26
3.0010000e+02        4.9679704e-26
